WILAYAH,NO,KECAMATAN,NAMA_JALAN,KELAS_JALAN
JAKARTA BARAT,99,KEBON JERUK,JL. BUDHI,EKONOMI 3
JAKARTA BARAT,100,KEBON JERUK,JL. DAUD,EKONOMI 3
JAKARTA BARAT,101,KEBON JERUK,JL. GILI SAMPENG,EKONOMI 2
JAKARTA BARAT,102,KEBON JERUK,JL. H. MARZUKI,EKONOMI 3
JAKARTA BARAT,103,KEBON JERUK,JL. H. MUHAJAR,EKONOMI 3
JAKARTA BARAT,104,KEBON JERUK,JL. H. SALMAN,EKONOMI 3
JAKARTA BARAT,105,KEBON JERUK,JL. JERUK NIPIS,EKONOMI 3
JAKARTA BARAT,106,KEBON JERUK,JL. KARMEL I,EKONOMI 3
JAKARTA BARAT,107,KEBON JERUK,JL. KARMEL V,EKONOMI 3
JAKARTA BARAT,108,KEBON JERUK,JL. KEBON RAYA VI,EKONOMI 3
JAKARTA BARAT,109,KEBON JERUK,JL. KEBUN JERUK BARU,EKONOMI 2
JAKARTA BARAT,110,KEBON JERUK,JL. KEMUNING,EKONOMI 2
JAKARTA BARAT,111,KEBON JERUK,JL. MANGGA,EKONOMI 3
JAKARTA BARAT,112,KEBON JERUK,JL. PAHLAWAN,EKONOMI 2
JAKARTA BARAT,113,KEBON JERUK,JL. PALAPA I,EKONOMI 3
JAKARTA BARAT,114,KEBON JERUK,JL. PALAPA II,EKONOMI 3
JAKARTA BARAT,115,KEBON JERUK,JL. PATRA TOMANG,EKONOMI 3
JAKARTA BARAT,116,KEBON JERUK,JL. RATU MELATI II,EKONOMI 3
JAKARTA BARAT,117,KEBON JERUK,JL. RATU MELATI III,EKONOMI 3
JAKARTA BARAT,118,KEBON JERUK,JL. RATU MELATI IV,EKONOMI 3
JAKARTA BARAT,119,KEBON JERUK,JL. RATU MELATI V,EKONOMI 3
JAKARTA BARAT,120,KEBON JERUK,JL. SOLEH I,EKONOMI 3
JAKARTA BARAT,121,KEBON JERUK,JL. SOLEH II,EKONOMI 3
JAKARTA BARAT,122,KEBON JERUK,JL. SUKABUMI SELATAN,EKONOMI 2
JAKARTA BARAT,123,KEBON JERUK,"JL, SURYA BARAT",EKONOMI 3
JAKARTA BARAT,124,KEBON JERUK,JL. SURYA MULIA,EKONOMI 3
JAKARTA BARAT,125,KEBON JERUK,JL. SURYA NIRMALA,EKONOMI 3
JAKARTA BARAT,126,KEBON JERUK,JL. SURYA TIMUR,EKONOMI 3
JAKARTA BARAT,127,KEBON JERUK,JL. SURYA UTAMA,EKONOMI 3
JAKARTA BARAT,128,KEBON JERUK,JL. TAMAN COSMOS,EKONOMI 3
JAKARTA BARAT,129,KEBON JERUK,JL. COSMOS,EKONOMI 3
JAKARTA BARAT,130,KEBON JERUK,JL. TOSIGA,EKONOMI 3
JAKARTA BARAT,131,KEBON JERUK,JL. DURI KENCANA BARAT,EKONOMI 3
JAKARTA BARAT,132,KEBON JERUK,JL. DURI KENCANA TIMUR,EKONOMI 3
JAKARTA BARAT,133,KEBON JERUK,JL. KEDOYA BARU,EKONOMI 3
JAKARTA BARAT,134,KEBON JERUK,JL. KUBUR,EKONOMI 3
JAKARTA BARAT,135,KEBON JERUK,JL. PALAPA III,EKONOMI 3
JAKARTA BARAT,136,KEBON JERUK,JL. PALAPA IV,EKONOMI 3
JAKARTA BARAT,137,KEBON JERUK,JL. PALAPA V,EKONOMI 3
JAKARTA BARAT,138,KEBON JERUK,JL. PALAPA VI,EKONOMI 3
JAKARTA BARAT,139,KEBON JERUK,JL. PALAPA VII,EKONOMI 3
JAKARTA BARAT,140,KEBON JERUK,JL. PALAPA VIII,EKONOMI 3
JAKARTA BARAT,141,KEBON JERUK,JL. RATU ALAMANDA,EKONOMI 3
JAKARTA BARAT,142,KEBON JERUK,JL. TAMAN KEDOYA PERMAI,EKONOMI 3
JAKARTA BARAT,143,KEBON JERUK,JL. KEPA GUJI,EKONOMI 3
JAKARTA BARAT,144,KEBON JERUK,JL. PALEM RAYA,EKONOMI 3
JAKARTA BARAT,145,KEBON JERUK,JL. RATU KAMBOJA,EKONOMI 3
JAKARTA BARAT,146,KEBON JERUK,JL. PILAR,EKONOMI 3
JAKARTA BARAT,147,KEBON JERUK,JL. RAWA BELONG,EKONOMI 1
JAKARTA BARAT,148,KEBON JERUK,JL. ANGGREK CAKRA,EKONOMI 2
JAKARTA BARAT,149,KEBON JERUK,JL. MUSYAWARAH,EKONOMI 3
JAKARTA BARAT,150,KEBON JERUK,JL. HAJI KELIK,EKONOMI 2
JAKARTA BARAT,151,KEBON JERUK,JL. ANGGREK,EKONOMI 2
JAKARTA BARAT,152,KEBON JERUK,JL. PANJANG CIDODOL/KP. BARU,EKONOMI 2
JAKARTA BARAT,153,KEBON JERUK,JL. FF,EKONOMI 2
JAKARTA BARAT,154,KEBON JERUK,JL. MASJID AL ANWAR,EKONOMI 2
JAKARTA BARAT,155,KEBON JERUK,JL. DAAN MOGOT RAYA,PROTOKOL C
JAKARTA BARAT,156,KEBON JERUK,JL. DURI RAYA,EKONOMI 1
JAKARTA BARAT,157,KEBON JERUK,JL. DURI UTAMA RAYA/ PALEM RAYA,EKONOMI 1
JAKARTA BARAT,158,KEMBANGAN,JL. TOL JAKARTA-TANGERANG,PROTOKOL B
JAKARTA BARAT,159,KEMBANGAN,JL. PURI KENCANA,PROTOKOL C
JAKARTA BARAT,160,KEMBANGAN,JL. MERUYA ILIR RAYA,PROTOKOL C
JAKARTA BARAT,161,KEMBANGAN,JL. LINGKAR LUAR BARAT,PROTOKOL C
JAKARTA BARAT,162,KEMBANGAN,JL. RING ROAD,PROTOKOL C
JAKARTA BARAT,163,KEMBANGAN,JL. H. KELIK,EKONOMI 2
JAKARTA BARAT,164,KEMBANGAN,JL. JOGLO RAYA,EKONOMI 1
JAKARTA BARAT,165,KEMBANGAN,JL. KEMBANG KEREP,EKONOMI 1
JAKARTA BARAT,166,KEMBANGAN,JL. SANGGRAHAN,EKONOMI 3
JAKARTA BARAT,167,KEMBANGAN,JL. SRENGSENG RAYA,EKONOMI 1
JAKARTA BARAT,168,KEMBANGAN,JL. PURI INDAH,EKONOMI 1
JAKARTA BARAT,169,KEMBANGAN,JL. KOMP. TAMAN ARIES,EKONOMI 1
JAKARTA BARAT,170,KEMBANGAN,JL. KOMP. TAMAN KOTA,EKONOMI 1
JAKARTA BARAT,171,KEMBANGAN,JL. MERUYA INDAH,EKONOMI 2
JAKARTA BARAT,172,KEMBANGAN,JL. PURI KEMBANGAN BARAT,EKONOMI 1
JAKARTA BARAT,173,KEMBANGAN,JL. PURI KEMBANGAN RAYA,EKONOMI 1
JAKARTA BARAT,174,KEMBANGAN,JL. PURI KEMBANGAN TIMUR,EKONOMI 1
JAKARTA BARAT,175,KEMBANGAN,JL. PURI KEMBANGAN UTARA,EKONOMI 1
JAKARTA BARAT,176,KEMBANGAN,JL. KOMP. RUKO PURI INDAH,EKONOMI 1
JAKARTA BARAT,177,KEMBANGAN,JL. RAYA KEMBANGAN,EKONOMI 1
JAKARTA BARAT,178,KEMBANGAN,JL. MERUYA SELATAN/UDIK,EKONOMI 2
JAKARTA BARAT,179 KEMBANGAN,JL. KEMBANG,EKONOMI 2,
JAKARTA BARAT,180 KEMBANGAN,JL. TAMAN KEBON JERUK,EKONOMI 3,
JAKARTA BARAT,181 KEMBANGAN,JL. BUANA BIRU BESAR I,EKONOMI 2,
JAKARTA BARAT,182 KEMBANGAN,JL. H. LEBAR,EKONOMI 2,
JAKARTA BARAT,183 KEMBANGAN,JL. KEMBANG ABADI UTAMA,EKONOMI 2,
JAKARTA BARAT,184 KEMBANGAN,JL. KEMBANGAN,EKONOMI 2,
JAKARTA BARAT,185 KEMBANGAN,JL. KOMP. INTERCON PLAZA,EKONOMI 2,
JAKARTA BARAT,186 KEMBANGAN,JL. MERUYA UTARA RAYA,EKONOMI 2,
JAKARTA BARAT,187 KEMBANGAN,JL. PURI BIRA,EKONOMI 2,
JAKARTA BARAT,188 KEMBANGAN,JL. KEMBANGAN SAKTI BARAT,EKONOMI 2,
JAKARTA BARAT,189 KEMBANGAN,JL. KEMBANGAN SAKTI TIMUR,EKONOMI 2,
JAKARTA BARAT,190 KEMBANGAN,JL. KEMBANGAN UTARA,EKONOMI 2,
JAKARTA BARAT,191 KEMBANGAN,JL. KARANG TENGAH RAYA,EKONOMI 2,
JAKARTA BARAT,192 KEMBANGAN,JL. KOMP. PERMATA,EKONOMI 2,
JAKARTA BARAT,193 KEMBANGAN,JL. KOMP.DPR I,EKONOMI 2,
JAKARTA BARAT,194 KEMBANGAN,JL. KOMP.DPR II,EKONOMI 2,
JAKARTA BARAT,195 KEMBANGAN,JL. PESANGGRAHAN,EKONOMI 1,
JAKARTA BARAT,196 KEMBANGAN,JL. TAMAN ALFA INDAH,EKONOMI 2,
JAKARTA BARAT,197 KEMBANGAN,JL. TAMAN ARIES,PROTOKOL,C
JAKARTA BARAT,198 KEMBANGAN,JL. BASMOL RAYA,EKONOMI 3,
JAKARTA BARAT,199 KEMBANGAN,JL. KEMBANG ASRI,EKONOMI 3,
JAKARTA BARAT,200 KEMBANGAN,JL. KEMBANG AYU UTAMA,EKONOMI 3,
JAKARTA BARAT,201 KEMBANGAN,JL. KEMBANG HARUM UTAMA,EKONOMI 3,
JAKARTA BARAT,202 KEMBANGAN,JL. PENYELESAIAN TOMANG I,EKONOMI 3,
JAKARTA BARAT,203 KEMBANGAN,JL. PENYELESAIAN TOMANG II,EKONOMI 3,
JAKARTA BARAT,204 KEMBANGAN,JL. PENYELESAIAN TOMANG III,EKONOMI 3,
JAKARTA BARAT,205 KEMBANGAN,JL. PENYELESAIAN TOMANG IV,EKONOMI 3,
JAKARTA BARAT,206 KEMBANGAN,JL. PENYELESAIAN TOMANG V,EKONOMI 3,
JAKARTA BARAT,207 KEMBANGAN,JL. H. MUCHTAR/KAV.DKI,EKONOMI 2,
JAKARTA BARAT,208 KEMBANGAN,JL. KENANGA,EKONOMI 3,
JAKARTA BARAT,209 KEMBANGAN,JL. BERLIAN SELATAN,EKONOMI 3,
JAKARTA BARAT,210 KEMBANGAN,JL. DIAMOND,EKONOMI 3,
JAKARTA BARAT,211 KEMBANGAN,JL. MURNI,EKONOMI 3,
JAKARTA BARAT,212 KEMBANGAN,JL. MUTIARA KEDOYA UTAMA,EKONOMI 3,
JAKARTA BARAT,213 KEMBANGAN,JL. PULAU PUTRI,EKONOMI 3,
JAKARTA BARAT,214 KEMBANGAN,JL. POS PENGUMBEN,EKONOMI 1,
JAKARTA BARAT,215 KEMBANGAN,JL. LAPANGAN BOLA,EKONOMI 3,
JAKARTA BARAT,216 KEMBANGAN,JL. KOMP. BATU MULIA,EKONOMI 2,
JAKARTA BARAT,217 KEMBANGAN,JL. KEMBANGAN UTAMA,EKONOMI 1,
JAKARTA BARAT,218 KEMBANGAN,JL. KOMP. PERMATA BUANA,EKONOMI 2,
JAKARTA BARAT,219 KEMBANGAN,JL. KEMBANGAN SELATAN,EKONOMI 2,
JAKARTA BARAT,220 KEMBANGAN,JL. SWADARMA RAYA,EKONOMI 1,
JAKARTA BARAT,221 KEMBANGAN,JL. KAV DKI,EKONOMI 2,
JAKARTA BARAT,222 KEMBANGAN,JL. BATU MULIA,PROTOKOL,C
JAKARTA BARAT,223 KEMBANGAN,JL. JOGLO BARU,EKONOMI 2,
JAKARTA BARAT,224 KEMBANGAN,JL. KEMBANGAN BARU,EKONOMI 2,
JAKARTA BARAT,225 KEMBANGAN,JL. PERMATA MERUYA,EKONOMI 3,
JAKARTA BARAT,226 CENGKARENG,JL. LINGKAR LUAR BARAT/KAMAL RAYA,PROTOKOL,C
JAKARTA BARAT,227 CENGKARENG,JL. KAMAL RAYA RING ROAD,PROTOKOL,C
JAKARTA BARAT,228 CENGKARENG,JL. DAAN MOGOT ( CENGKARENG),PROTOKOL,C
JAKARTA BARAT,229 CENGKARENG,JL. DAAN MOGOT RAYA,PROTOKOL,C
JAKARTA BARAT,230 CENGKARENG,JL. KAPUK RAYA,EKONOMI 1,
JAKARTA BARAT,231 CENGKARENG,JL. UTAMA RAYA,EKONOMI 1,
JAKARTA BARAT,232 CENGKARENG,JL. KAYU BESAR,EKONOMI 1,
JAKARTA BARAT,233 CENGKARENG,JL. KAMAL RAYA,EKONOMI 1,
JAKARTA BARAT,234 CENGKARENG,JL. UTAMA,EKONOMI 2,
JAKARTA BARAT,235 CENGKARENG,JL. RAYA DURI KOSAMBI,EKONOMI 1,
JAKARTA BARAT,236 CENGKARENG,JL. TAMAN SEMANAN INDAH,EKONOMI 2,
JAKARTA BARAT,237 CENGKARENG,JL. TAMAN KENCANA,EKONOMI 2,
JAKARTA BARAT,238 CENGKARENG,JL. TAMAN PALEM MUTIARA,EKONOMI 1,
JAKARTA BARAT,239 CENGKARENG,JL. TAMAN PALEM LESTARI,EKONOMI 1,
JAKARTA BARAT,240 CENGKARENG,JL. UTAMA II,EKONOMI 2,
JAKARTA BARAT,241 CENGKARENG,JL. RAYA PONDOK RANDU,EKONOMI 2,
JAKARTA BARAT,242,CENGKARENG,JL. SUMUR BOR,EKONOMI 2
JAKARTA BARAT,243,CENGKARENG,JL. CENDRAWASIFI,EKONOMI 2
JAKARTA BARAT,244,CENGKARENG,JL. KRESEK RAYA,EKONOMI 2
JAKARTA BARAT,245,CENGKARENG,JL. RAWA BUAYA,EKONOMI 2
JAKARTA BARAT,246,CENGKARENG,JL. JEMBATAN BARU,EKONOMI 2
JAKARTA BARAT,247,CENGKARENG,JL. RAYA KOSAMBI BARU,EKONOMI 3
JAKARTA BARAT,248,CENGKARENG,JL. KOSAMBI BARU,EKONOMI 2
JAKARTA BARAT,249,CENGKARENG,JL. PONDOK RANDU,EKONOMI 2
JAKARTA BARAT,250,CENGKARENG,JL. TAMAN KOTA,EKONOMI 2
JAKARTA BARAT,251,CENGKARENG,JL. PASAR CENGKARENG,EKONOMI 2
JAKARTA BARAT,252,CENGKARENG,JL. KOMP. CASA JARDIN,EKONOMI 2
JAKARTA BARAT,253,CENGKARENG,JL. BUMI CENGKARENG INDAH,EKONOMI 2
JAKARTA BARAT,254,CENGKARENG,JL. POOL PPD,EKONOMI 3
JAKARTA BARAT,255,CENGKARENG,JL. KAPUK PULO,EKONOMI 3
JAKARTA BARAT,256,CENGKARENG,JL. MELATI RAYA,EKONOMI 3
JAKARTA BARAT,257,CENGKARENG,JL. KAYU BESAR DALAM,EKONOMI 3
JAKARTA BARAT,258,CENGKARENG,JL. FLAMBOYAN,EKONOMI 3
JAKARTA BARAT,259,CENGKARENG,JL. NUSA INDAH,EKONOMI 3
JAKARTA BARAT,260,CENGKARENG,JL. KOSAMBI BARAT,EKONOMI 3
JAKARTA BARAT,261,CENGKARENG,JL. BERINGIN I,EKONOMI 3
JAKARTA BARAT,262,CENGKARENG,JL. BERINGIN II,EKONOMI 3
JAKARTA BARAT,263,CENGKARENG,JL. BERINGIN III,EKONOMI 3
JAKARTA BARAT,264,CENGKARENG,JL. BERINGIN IV,EKONOMI 3
JAKARTA BARAT,265,CENGKARENG,JL. DURIAN I,EKONOMI 3
JAKARTA BARAT,266,CENGKARENG,JL. DURIAN II,EKONOMI 3
JAKARTA BARAT,267,CENGKARENG,JL. DURIAN III,EKONOMI 3
JAKARTA BARAT,268,CENGKARENG,JL. DURIAN IV,EKONOMI 3
JAKARTA BARAT,269,CENGKARENG,JL. DURIAN V,EKONOMI 3
JAKARTA BARAT,270,CENGKARENG,JL. INTAN,EKONOMI 3
JAKARTA BARAT,271,CENGKARENG,JL. KEDELAI RAYA,EKONOMI 3
JAKARTA BARAT,272,CENGKARENG,JL. TERATAI,EKONOMI 3
JAKARTA BARAT,273,CENGKARENG,JL. BOJONG RAYA,EKONOMI 3
JAKARTA BARAT,274,CENGKARENG,JL. BANGUN NUSA,EKONOMI 3
JAKARTA BARAT,275,CENGKARENG,JL. CABE RAWIT I,EKONOMI 3
JAKARTA BARAT,276,CENGKARENG,JL. CABE RAWIT II,EKONOMI 3
JAKARTA BARAT,277,CENGKARENG,JL. CABE RAWIT III,EKONOMI 3
JAKARTA BARAT,278,CENGKARENG,JL. CABE RAWIT IV,EKONOMI 3
JAKARTA BARAT,279,CENGKARENG,JL. ANGGREK,EKONOMI 3
JAKARTA BARAT,280,CENGKARENG,JL. PAKIS RAYA,EKONOMI 3
JAKARTA BARAT,281,CENGKARENG,JL. NIRMALA,EKONOMI 3
JAKARTA BARAT,282,CENGKARENG,JL. SAKURA,EKONOMI 3
JAKARTA BARAT,283,CENGKARENG,JL. CEMARA,EKONOMI 3
JAKARTA BARAT,284,CENGKARENG,JL. KOSAMBI TIMUR,EKONOMI 3
JAKARTA BARAT,285,CENGKARENG,JL. MANGGIS RAYA,EKONOMI 3
JAKARTA BARAT,286,CENGKARENG,JL. PEDONGKELAN,EKONOMI 2
JAKARTA BARAT,287,CENGKARENG,JL. PESING POGLAR,EKONOMI 3
JAKARTA BARAT,288,CENGKARENG,JL. PETERNAKAN,EKONOMI 3
JAKARTA BARAT,289,CENGKARENG,JL. FAJAR BARU,EKONOMI 3
JAKARTA BARAT,290,CENGKARENG,JL. KOMP. DEPAG,EKONOMI 3
JAKARTA BARAT,291,CENGKARENG,JL. JAGUNG RAYA,EKONOMI 3
JAKARTA BARAT,292,CENGKARENG,JL. AKIK,EKONOMI 3
JAKARTA BARAT,293,CENGKARENG,JL. BADAR,EKONOMI 3
JAKARTA BARAT,294,CENGKARENG,JL. BAMBU BETUNG I,EKONOMI 3
JAKARTA BARAT,295,CENGKARENG,JL. BAMBU BETUNG II,EKONOMI 3
JAKARTA BARAT,296,CENGKARENG,JL. BAMBU BETUNG III,EKONOMI 3
JAKARTA BARAT,297,CENGKARENG,JL. BAMBU BETUNG IV,EKONOMI 3
JAKARTA BARAT,298,CENGKARENG,JL. BAMBU BETUNG V,EKONOMI 3
JAKARTA BARAT,299,CENGKARENG,JL. BAMBU BETUNG VI,EKONOMI 3
JAKARTA BARAT,300,CENGKARENG,JL. BAMBU BETUNG VII,EKONOMI 3
JAKARTA BARAT,301,CENGKARENG,JL. BAMBU TALI,EKONOMI 3
JAKARTA BARAT,302,CENGKARENG,JL. BAMBU WULUNG,EKONOMI 3
JAKARTA BARAT,303,CENGKARENG,JL. DHARMA PRATAMA,EKONOMI 3
JAKARTA BARAT,304,CENGKARENG,JL. KEBON JAHE,EKONOMI 3
JAKARTA BARAT,305,CENGKARENG,JL. SEROJA,EKONOMI 3
JAKARTA BARAT,306,CENGKARENG,JL. CENGKARENG BARAT,EKONOMI 3
JAKARTA BARAT,307,CENGKARENG,JL. CENGKARENG TIMUR,EKONOMI 3
JAKARTA BARAT,308,CENGKARENG,JL. CENGKARENG,EKONOMI 3
JAKARTA BARAT,309,CENGKARENG,JL. KOMP. APARTEMEN GREEN PARK VIEW,EKONOMI 2
JAKARTA BARAT,310,CENGKARENG,JL. KOMP. DUTA INDAH KARYA,EKONOMI 2
JAKARTA BARAT,311,CENGKARENG,JL. KOMP. DAAN MOGOT PRIMA,EKONOMI 2
JAKARTA BARAT,312,CENGKARENG,JL. KOMP. GREEN LAKE RESIDENCE,EKONOMI 2
JAKARTA BARAT,313,CENGKARENG,JL. KOMP. GREEN PALM,EKONOMI 2
JAKARTA BARAT,314,KALIDERES,JL. TOL SEDYATMO,PROTOKOL B
JAKARTA BARAT,315,KALIDERES,JL. PETA SELATAN,EKONOMI 1
JAKARTA BARAT,316,KALIDERES,JL. TAMPAK SIRING,EKONOMI 1
JAKARTA BARAT,317,KALIDERES,JL. TANAH LOT,EKONOMI 1
JAKARTA BARAT,318,KALIDERES,JL. GILIMANUK,EKONOMI 1
JAKARTA BARAT,319,KALIDERES,JL. JIMBARAN,EKONOMI 1
JAKARTA BARAT,320,KALIDERES,JL. BEDUGUL,EKONOMI 1
JAKARTA BARAT,321,KALIDERES,JL. CITRA 1,EKONOMI 1
JAKARTA BARAT,322,KALIDERES,JL. UTAN JATI,EKONOMI 1
JAKARTA BARAT,323,KALIDERES,JL. TAMPAK SIRING BARAT,EKONOMI 1
JAKARTA BARAT,324,KALIDERES,JL. CITRA 7,EKONOMI 1
JAKARTA BARAT,325,KALIDERES,JL. CITRA 2,EKONOMI 1
JAKARTA BARAT,326,KALIDERES,JL. PETA UTARA,EKONOMI 2
JAKARTA BARAT,327,KALIDERES,JL. GARDENA UTAMA,EKONOMI 1
JAKARTA BARAT,328,KALIDERES,JL. CITRA 2 EXT,EKONOMI 1
JAKARTA BARAT,329,KALIDERES,JL. CITRA 5,EKONOMI 1
JAKARTA BARAT,330,KALIDERES,JL. CITRA 3,EKONOMI 1
JAKARTA BARAT,331,KALIDERES,JL. CITRA 6,EKONOMI 1
JAKARTA BARAT,332,KALIDERES,JL. MENCENG RAYA,EKONOMI 1
JAKARTA BARAT,333,KALIDERES,JL. KAMAL MUARA,EKONOMI 1
JAKARTA BARAT,334,KALIDERES,JL. PETA BARAT,EKONOMI 1
JAKARTA BARAT,335,KALIDERES,JL. KOMP. CITRA GARDEN,EKONOMI 1
JAKARTA BARAT,336,KALIDERES,JL. KAMAL TEGAL ALUR,EKONOMI 1
JAKARTA BARAT,337,KALIDERES,JL. SEMANAN RAYA,EKONOMI 2
JAKARTA BARAT,338,KALIDERES,JL. DHARMA,EKONOMI 2
JAKARTA BARAT,339,KALIDERES,JL. SMA 94,EKONOMI 2
JAKARTA BARAT,340,KALIDERES,JL. GAGA UTAMA,EKONOMI 2
JAKARTA BARAT,341,KALIDERES,JL. PANGKALAN KRAMAT,EKONOMI 2
JAKARTA BARAT,342,KALIDERES,JL. MOHAMMAD ASINIE,EKONOMI 2
JAKARTA BARAT,343,KALIDERES,JL. WARUNG GANTUNG,EKONOMI 2
JAKARTA BARAT,344,KALIDERES,JL. BENDA RAWA LELE,EKONOMI 2
JAKARTA BARAT,345,KALIDERES,JL. BAMBU LARANGAN,EKONOMI 2
JAKARTA BARAT,346,KALIDERES,JL. TAMAN SURYA,EKONOMI 1
JAKARTA BARAT,347,KALIDERES,JL. DUA PULUH DESEMBER,EKONOMI 2
JAKARTA BARAT,348,KALIDERES,JL. 22 DESEMBER,EKONOMI 2
JAKARTA BARAT,349,KALIDERES,JL. SATU MARET,EKONOMI 2
JAKARTA BARAT,350,KALIDERES,JL. TANJUNG PURA,EKONOMI 2
JAKARTA BARAT,351,KALIDERES,JL. PREPEDAN,EKONOMI 2
JAKARTA BARAT,352,KALIDERES,JL. BENDA RAYA,EKONOMI 3
JAKARTA BARAT,353,KALIDERES,JL. KALI DERES RAYA,EKONOMI 2
JAKARTA BARAT,354,KALIDERES,JL. PETA TIMUR,EKONOMI 2
JAKARTA BARAT,355,KALIDERES,JL. LINGKUNGAN,EKONOMI 2
JAKARTA BARAT,356,KALIDERES,JL. KAMAL BENDA,EKONOMI 2
JAKARTA BARAT,357,KALIDERES,JL. RUKO PELANGI TAMAN PALEM,EKONOMI 2
JAKARTA BARAT,358,KALIDERES,JL. SEBELAS MARET,EKONOMI 2
JAKARTA BARAT,359,KALIDERES,JL. SUMUR BOR,EKONOMI 2
JAKARTA BARAT,360,KALIDERES,JL. ALBASIAH,EKONOMI 3
JAKARTA BARAT,361,KALIDERES,JL. AMD KALIDERES,EKONOMI 3
JAKARTA BARAT,362,KALIDERES,JL. KEBON KELAPA,EKONOMI 3
JAKARTA BARAT,363,KALIDERES,JL. KEBON 200,EKONOMI 3
JAKARTA BARAT,364,KALIDERES,JL. SAHABAT,EKONOMI 3
JAKARTA BARAT,365,KALIDERES,JL. RAWA KOMPENI,EKONOMI 3
JAKARTA BARAT,366,KALIDERES,JL. KEBON MEDE,EKONOMI 3
JAKARTA BARAT,367,KALIDERES,JL. DAAN MOGOT,PROTOKOL C
JAKARTA BARAT,368,KALIDERES,JL. KAMAL RAYA,EKONOMI 1
JAKARTA BARAT,369,KALIDERES,JL. KEMUNING,EKONOMI 2
JAKARTA BARAT,370,KALIDERES,JL. TAMAN PALEM LESTARI,EKONOMI 2
JAKARTA BARAT,371,KALIDERES,JL. KOMP. RUKO DAAN MOGOT,EKONOMI 1
JAKARTA BARAT,372,KALIDERES,JL CITRA 8,EKONOMI 1
JAKARTA BARAT,373,KALIDERES,JL HUSEIN SASTRANEGARA,EKONOMI 1
JAKARTA BARAT,374,GROGOL PETAMBURAN,JL. PROF. DR. LATUMENTEN,PROTOKOL B
JAKARTA BARAT,375,GROGOL PETAMBURAN,JL. LETJEN S. PARMAN,PROTOKOL A
JAKARTA BARAT,376,GROGOL PETAMBURAN,JL. TOL JAKARTA-TANGERANG,PROTOKOL B
JAKARTA BARAT,377,GROGOL PETAMBURAN,JL. SATRIA,PROTOKOL B
JAKARTA BARAT,378,GROGOL PETAMBURAN,JL. TOMANG RAYA,PROTOKOL B
JAKARTA BARAT,379,GROGOL PETAMBURAN,JL. DAAN MOGOT RAYA,PROTOKOL C
JAKARTA BARAT,380,GROGOL PETAMBURAN,"JL, ARJUNA RAYA",PROTOKOL B
JAKARTA BARAT,381,GROGOL PETAMBURAN,JL. KYAI TAPA,PROTOKOL B
JAKARTA BARAT,382,GROGOL PETAMBURAN,JL. TANJUNG DUREN UTARA,EKONOMI 1
JAKARTA BARAT,383,GROGOL PETAMBURAN,JL. TANJUNG DUREN TIMUR II,PROTOKOL C
JAKARTA BARAT,384,GROGOL PETAMBURAN,JL. SALAK MASIR,EKONOMI 1
JAKARTA BARAT,385,GROGOL PETAMBURAN,JL. PANGERAN TUBAGUS ANGKE,PROTOKOL C
JAKARTA BARAT,386,GROGOL PETAMBURAN,JL. JELAMBAR BARU,EKONOMI 1
JAKARTA BARAT,387,GROGOL PETAMBURAN,JL. TANJUNG DUREN RAYA,EKONOMI 1
JAKARTA BARAT,388,GROGOL PETAMBURAN,JL. GELONG BARU,EKONOMI 1
JAKARTA BARAT,389,GROGOL PETAMBURAN,JL. TOMANG TINGGI,EKONOMI 1
JAKARTA BARAT,390,GROGOL PETAMBURAN,JL. GELONG BARU UTARA,EKONOMI 1
JAKARTA BARAT,391,GROGOL PETAMBURAN,JL. MANDALA,EKONOMI 1
JAKARTA BARAT,392,GROGOL PETAMBURAN,JL. SUSILO RAYA,PROTOKOL C
JAKARTA BARAT,393,GROGOL PETAMBURAN,JL. DR. SUSILO I,EKONOMI 2
JAKARTA BARAT,394,GROGOL PETAMBURAN,JL. DR. SUSILO II,EKONOMI 2
JAKARTA BARAT,395,GROGOL PETAMBURAN,JL. DR. SUSILO III,EKONOMI 2
JAKARTA BARAT,396,GROGOL PETAMBURAN,JL. DR. SUSILO IV,EKONOMI 2
JAKARTA BARAT,397,"GROGOI, PETAMBURAN",JL. DR. MUWARDI,EKONOMI 1
JAKARTA BARAT,398,GROGOL PETAMBURAN,JL. DR. MUWARDI I,EKONOMI 2
JAKARTA BARAT,399,GROGOL PETAMBURAN,JL. DR. MUWARDI II,EKONOMI 2
JAKARTA BARAT,400,GROGOL PETAMBURAN,JL. DR. MUWARDI III,EKONOMI 2
JAKARTA BARAT,401,GROGOL PETAMBURAN,JL. DR. MAKALIWE,PROTOKOL B
JAKARTA BARAT,402,GROGOL PETAMBURAN,JL. EMPANG BAHAGIA,EKONOMI 1
JAKARTA BARAT,403,GROGOL PETAMBURAN,JL. GROGOL PERMAI,EKONOMI 1
JAKARTA BARAT,404,GROGOL PETAMBURAN,JL. TANJUNG DUREN BARAT,EKONOMI 1
JAKARTA BARAT,405,GROGOL PETAMBURAN,JL. TANJUNG DUREN UTARA IV,EKONOMI 1
JAKARTA BARAT,406,GROGOL PETAMBURAN,JL. TANJUNG DUREN BARAT I,EKONOMI 1
JAKARTA BARAT,407,GROGOL PETAMBURAN,JL. TANJUNG DUREN BARAT IV,EKONOMI 1
